날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_13 14:27:22,28.30,29.20,29.60,29.80,28.70,29.30,30.00,30.10,28.80,28.80,29.50,29.30,28.30,30.10,29.28
2026_05_13 14:27:26,28.50,29.20,30.50,30.00,28.70,29.30,30.20,30.20,29.00,28.80,29.80,29.50,28.50,30.50,29.48
2026_05_13 14:27:34,28.60,29.30,30.20,30.10,29.00,29.60,30.30,30.30,29.10,29.00,30.00,29.70,28.60,30.30,29.60
2026_05_13 14:27:38,28.60,29.50,31.10,30.20,29.00,29.60,30.60,30.30,29.10,29.00,30.50,29.70,28.60,31.10,29.77
2026_05_13 14:27:45,28.70,29.50,31.20,30.50,29.10,29.70,30.80,30.50,29.20,29.10,30.60,30.00,28.70,31.20,29.91
2026_05_13 14:27:49,28.70,29.60,31.30,30.50,29.10,29.70,31.00,30.60,29.20,29.20,30.70,30.00,28.70,31.30,29.97
2026_05_13 14:27:53,28.70,29.60,32.30,30.50,29.10,29.80,31.30,30.60,29.20,29.20,31.20,30.00,28.70,32.30,30.12
2026_05_13 14:28:01,28.80,29.70,32.60,30.80,29.20,29.80,31.60,30.70,29.30,29.30,31.60,30.20,28.80,32.60,30.30
2026_05_13 14:28:04,28.80,29.70,33.60,30.80,29.20,29.80,32.00,30.80,29.30,29.30,32.10,30.30,28.80,33.60,30.48
2026_05_13 14:28:12,29.00,29.80,33.70,31.20,29.30,30.00,32.20,31.00,29.50,29.30,32.30,30.60,29.00,33.70,30.66
2026_05_13 14:28:16,29.00,29.80,34.00,31.20,29.30,30.00,32.50,31.00,29.50,29.50,32.50,30.60,29.00,34.00,30.74
2026_05_13 14:28:19,29.00,29.80,35.00,31.30,29.30,30.00,32.70,31.00,29.50,29.50,33.00,30.70,29.00,35.00,30.90
2026_05_13 14:28:27,29.10,30.00,35.10,31.60,29.50,30.10,33.00,31.20,29.60,29.60,33.30,31.00,29.10,35.10,31.09
2026_05_13 14:28:31,29.10,30.00,36.10,31.60,29.50,30.10,33.30,31.20,29.60,29.60,33.70,31.00,29.10,36.10,31.23
2026_05_13 14:28:38,29.10,30.00,36.20,31.80,29.50,30.10,33.60,31.50,29.70,29.60,34.00,31.20,29.10,36.20,31.36
2026_05_13 14:28:42,29.20,30.10,36.50,32.00,29.60,30.20,33.70,31.50,29.70,29.70,34.10,31.30,29.20,36.50,31.47
2026_05_13 14:28:46,29.20,30.10,37.30,32.10,29.60,30.20,34.00,31.60,29.70,29.70,34.70,31.30,29.20,37.30,31.62
2026_05_13 14:28:54,29.20,30.20,37.50,32.30,29.60,30.20,34.20,31.70,29.70,29.70,34.80,31.60,29.20,37.50,31.72
2026_05_13 14:28:58,29.20,30.20,38.30,32.50,29.70,30.30,34.60,31.80,29.80,29.70,35.30,31.70,29.20,38.30,31.92
2026_05_13 14:29:05,29.30,30.30,38.30,32.60,29.70,30.30,34.80,32.00,29.80,29.80,35.50,32.00,29.30,38.30,32.03
2026_05_13 14:29:09,29.30,30.30,38.50,32.70,29.70,30.50,35.00,32.00,29.80,30.00,35.60,32.10,29.30,38.50,32.13
2026_05_13 14:29:13,29.30,30.30,39.50,32.70,29.70,30.50,35.20,32.10,29.80,30.00,36.10,32.10,29.30,39.50,32.28
2026_05_13 14:29:21,29.50,30.50,39.50,33.10,29.80,30.50,35.50,32.20,30.00,30.00,36.20,32.30,29.50,39.50,32.43
2026_05_13 14:29:24,29.50,30.50,40.20,33.10,29.80,30.50,35.70,32.30,30.00,30.10,36.70,32.50,29.50,40.20,32.58
2026_05_13 14:29:32,29.60,30.60,40.30,33.30,29.80,30.60,35.80,32.50,30.10,30.10,36.80,32.70,29.60,40.30,32.68
2026_05_13 14:29:35,29.60,30.60,40.50,33.50,30.00,30.60,36.00,32.60,30.10,30.20,36.80,32.70,29.60,40.50,32.77
2026_05_13 14:29:39,29.60,30.70,41.20,33.60,30.00,30.70,36.20,32.60,30.10,30.20,37.30,32.80,29.60,41.20,32.92
2026_05_13 14:29:47,29.70,30.80,41.20,33.80,30.00,30.70,36.50,32.80,30.20,30.30,37.50,33.10,29.70,41.20,33.05
2026_05_13 14:29:51,29.70,30.80,42.10,34.00,30.00,30.80,36.70,32.80,30.20,30.30,37.80,33.10,29.70,42.10,33.19
2026_05_13 14:29:58,29.70,31.00,42.00,34.20,30.10,31.00,36.80,33.10,30.30,30.50,38.00,33.50,29.70,42.00,33.35
2026_05_13 14:30:02,29.80,31.10,42.10,34.30,30.10,31.00,37.00,33.10,30.30,30.50,38.10,33.50,29.80,42.10,33.41
2026_05_13 14:30:06,29.80,31.10,43.00,34.30,30.10,31.00,37.20,33.10,30.30,30.60,38.50,33.60,29.80,43.00,33.55
2026_05_13 14:30:14,29.80,31.20,42.80,34.60,30.20,31.10,37.30,33.30,30.30,30.60,38.60,33.70,29.80,42.80,33.63
2026_05_13 14:30:18,29.80,31.20,43.60,34.70,30.20,31.10,37.60,33.50,30.30,30.70,39.00,33.80,29.80,43.60,33.79
2026_05_13 14:30:25,30.00,31.30,43.50,35.00,30.30,31.20,37.70,33.60,30.50,30.70,39.10,34.10,30.00,43.50,33.92
2026_05_13 14:30:29,30.00,31.30,43.60,35.10,30.30,31.20,37.80,33.60,30.50,30.80,39.10,34.10,30.00,43.60,33.95
