날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_13 14:27:26,28.50,29.00,30.00,29.60,29.10,29.10,29.20,29.70,28.00,29.20,29.70,29.80,28.00,30.00,29.24
2026_05_13 14:27:31,28.50,29.10,30.80,29.70,29.20,29.20,29.60,29.80,28.10,29.20,30.10,30.00,28.10,30.80,29.44
2026_05_13 14:27:38,28.60,29.20,30.50,29.80,29.20,29.30,29.60,30.10,28.10,29.30,30.10,30.10,28.10,30.50,29.49
2026_05_13 14:27:41,28.60,29.20,31.30,30.00,29.30,29.50,30.00,30.10,28.20,29.50,30.50,30.20,28.20,31.30,29.70
2026_05_13 14:27:48,28.70,29.30,31.20,30.10,29.30,29.60,30.10,30.20,28.20,29.50,30.70,30.30,28.20,31.20,29.77
2026_05_13 14:27:51,28.70,29.30,31.50,30.10,29.30,29.60,30.20,30.30,28.20,29.50,30.80,30.30,28.20,31.50,29.82
2026_05_13 14:27:55,28.70,29.30,32.30,30.10,29.30,29.60,30.60,30.30,28.30,29.60,31.20,30.50,28.30,32.30,29.98
2026_05_13 14:28:01,28.80,29.50,32.30,30.30,29.50,29.70,30.80,30.60,28.30,29.60,31.60,30.60,28.30,32.30,30.13
2026_05_13 14:28:05,28.80,29.50,33.10,30.30,29.50,29.70,31.20,30.60,28.30,29.60,32.00,30.70,28.30,33.10,30.27
2026_05_13 14:28:12,29.00,29.60,33.20,30.60,29.60,29.70,31.60,30.80,28.50,29.70,32.20,31.00,28.50,33.20,30.46
2026_05_13 14:28:15,29.00,29.60,33.50,30.60,29.60,29.80,31.70,30.80,28.50,29.70,32.30,31.00,28.50,33.50,30.51
2026_05_13 14:28:18,29.00,29.60,34.30,30.70,29.60,29.80,32.10,30.80,28.50,29.70,32.80,31.10,28.50,34.30,30.67
2026_05_13 14:28:25,29.00,29.70,34.30,31.00,29.60,29.80,32.20,31.10,28.60,29.80,33.10,31.20,28.60,34.30,30.78
2026_05_13 14:28:28,29.10,29.70,35.30,31.00,29.70,29.80,32.60,31.10,28.60,29.80,33.50,31.30,28.60,35.30,30.96
2026_05_13 14:28:35,29.10,29.70,35.30,31.20,29.70,30.00,32.80,31.30,28.60,30.00,33.70,31.50,28.60,35.30,31.08
2026_05_13 14:28:39,29.10,29.80,35.50,31.30,29.70,30.00,33.10,31.50,28.60,30.10,33.80,31.60,28.60,35.50,31.18
2026_05_13 14:28:42,29.10,29.80,36.30,31.30,29.80,30.00,33.50,31.50,28.60,30.10,34.20,31.60,28.60,36.30,31.32
2026_05_13 14:28:49,29.20,29.80,36.30,31.60,29.80,30.10,33.70,31.70,28.70,30.10,34.50,31.80,28.70,36.30,31.44
2026_05_13 14:28:52,29.20,29.80,37.10,31.70,29.80,30.10,34.10,31.70,28.70,30.20,35.00,32.00,28.70,37.10,31.62
2026_05_13 14:28:59,29.30,30.00,37.10,32.00,30.00,30.10,34.20,32.00,28.70,30.20,35.10,32.20,28.70,37.10,31.74
2026_05_13 14:29:02,29.30,30.00,37.30,32.10,30.00,30.10,34.30,32.10,28.80,30.30,35.20,32.20,28.80,37.30,31.81
2026_05_13 14:29:05,29.30,30.00,38.20,32.10,30.00,30.20,34.70,32.10,28.80,30.30,35.60,32.30,28.80,38.20,31.97
2026_05_13 14:29:12,29.50,30.10,38.10,32.30,30.00,30.20,35.00,32.30,28.80,30.30,35.80,32.60,28.80,38.10,32.08
2026_05_13 14:29:16,29.50,30.10,38.80,32.50,30.00,30.30,35.20,32.50,28.80,30.30,36.20,32.60,28.80,38.80,32.23
2026_05_13 14:29:22,29.60,30.20,38.80,32.70,30.10,30.30,35.50,32.60,29.00,30.50,36.30,32.80,29.00,38.80,32.37
2026_05_13 14:29:26,29.60,30.20,39.00,32.80,30.10,30.30,35.60,32.70,29.00,30.50,36.50,32.80,29.00,39.00,32.43
2026_05_13 14:29:29,29.60,30.20,39.80,32.80,30.10,30.50,36.00,32.70,29.00,30.50,36.80,33.00,29.00,39.80,32.58
2026_05_13 14:29:36,29.70,30.30,39.70,33.10,30.20,30.50,36.10,33.00,29.10,30.60,37.00,33.20,29.10,39.70,32.71
2026_05_13 14:29:39,29.60,30.50,40.50,33.20,30.20,30.50,36.30,33.10,29.10,30.60,37.30,33.30,29.10,40.50,32.85
2026_05_13 14:29:46,29.70,30.50,40.30,33.50,30.20,30.60,36.50,33.30,29.10,30.60,37.50,33.50,29.10,40.30,32.94
2026_05_13 14:29:50,29.70,30.60,40.50,33.60,30.20,30.70,36.60,33.30,29.10,30.70,37.60,33.60,29.10,40.50,33.02
2026_05_13 14:29:53,29.70,30.60,41.20,33.60,30.30,30.70,37.00,33.50,29.10,30.70,37.80,33.70,29.10,41.20,33.16
2026_05_13 14:30:00,29.80,30.70,41.10,34.00,30.30,30.80,37.10,33.70,29.20,30.80,38.00,33.80,29.20,41.10,33.27
2026_05_13 14:30:03,29.80,30.70,41.80,34.00,30.30,30.80,37.50,33.70,29.20,30.80,38.30,34.00,29.20,41.80,33.41
2026_05_13 14:30:10,30.00,30.80,41.70,34.20,30.50,30.80,37.60,34.00,29.30,30.80,38.50,34.10,29.30,41.70,33.53
2026_05_13 14:30:13,30.00,30.80,41.70,34.30,30.50,31.00,37.60,34.00,29.30,30.80,38.50,34.20,29.30,41.70,33.56
2026_05_13 14:30:16,30.00,31.00,42.60,34.30,30.50,31.00,38.00,34.10,29.30,31.00,38.80,34.20,29.30,42.60,33.73
2026_05_13 14:30:23,30.00,31.10,42.30,34.60,30.60,31.10,38.10,34.30,29.50,31.00,39.00,34.50,29.50,42.30,33.84
2026_05_13 14:30:27,30.00,31.10,43.10,34.70,30.60,31.10,38.30,34.30,29.50,31.00,39.30,34.60,29.50,43.10,33.97
2026_05_13 14:30:33,30.10,31.20,43.00,35.00,30.60,31.20,38.50,34.60,29.60,31.10,39.30,34.70,29.60,43.00,34.08
2026_05_13 14:30:37,30.10,31.20,43.00,35.10,30.60,31.20,38.60,34.70,29.60,31.10,39.50,34.80,29.60,43.00,34.13
2026_05_13 14:30:40,30.10,31.20,43.70,35.20,30.70,31.20,38.80,34.70,29.60,31.20,39.70,35.00,29.60,43.70,34.26
2026_05_13 14:30:47,30.20,31.30,43.50,35.30,30.70,31.30,39.00,35.00,29.70,31.20,39.80,35.10,29.70,43.50,34.34
2026_05_13 14:30:50,30.20,31.30,44.20,35.50,30.70,31.30,39.20,35.10,29.70,31.30,40.20,35.20,29.70,44.20,34.49
2026_05_13 14:30:57,30.20,31.50,44.00,35.70,30.80,31.50,39.30,35.20,29.70,31.30,40.20,35.30,29.70,44.00,34.56
2026_05_13 14:31:00,30.20,31.50,44.10,35.70,30.80,31.50,39.30,35.20,29.70,31.50,40.30,35.50,29.70,44.10,34.61
2026_05_13 14:31:04,30.20,31.60,44.80,35.80,31.00,31.50,39.70,35.30,29.70,31.50,40.60,35.50,29.70,44.80,34.77
2026_05_13 14:31:11,30.30,31.60,44.60,36.10,31.00,31.60,39.80,35.60,29.80,31.60,40.60,35.70,29.80,44.60,34.86
2026_05_13 14:31:14,30.30,31.70,45.20,36.20,31.00,31.60,40.10,35.60,29.80,31.60,41.00,35.70,29.80,45.20,34.98
2026_05_13 14:31:21,30.50,31.80,45.10,36.50,31.00,31.70,40.20,35.80,30.00,31.70,41.00,36.00,30.00,45.10,35.11
2026_05_13 14:31:24,30.50,31.80,45.10,36.50,31.10,31.70,40.20,35.80,30.00,31.70,41.10,36.00,30.00,45.10,35.12
2026_05_13 14:31:27,30.50,31.80,45.80,36.60,31.10,31.70,40.50,36.00,30.00,31.70,41.30,36.10,30.00,45.80,35.26
2026_05_13 14:31:34,30.60,32.00,45.50,36.80,31.10,32.00,40.50,36.10,30.00,31.80,41.30,36.20,30.00,45.50,35.32
2026_05_13 14:31:37,30.60,32.10,46.20,36.80,31.20,32.00,40.70,36.20,30.10,31.80,41.70,36.30,30.10,46.20,35.48
2026_05_13 14:31:44,30.60,32.20,46.00,37.10,31.20,32.10,40.70,36.30,30.10,32.00,41.70,36.50,30.10,46.00,35.54
2026_05_13 14:31:48,30.60,32.20,46.00,37.20,31.20,32.10,40.80,36.50,30.10,32.10,41.80,36.60,30.10,46.00,35.60
2026_05_13 14:31:51,30.60,32.20,46.70,37.20,31.20,32.10,41.20,36.50,30.10,32.10,42.10,36.60,30.10,46.70,35.72
2026_05_13 14:31:58,30.70,32.30,46.50,37.50,31.30,32.20,41.10,36.70,30.10,32.10,42.10,36.80,30.10,46.50,35.78
2026_05_13 14:32:01,30.70,32.50,47.10,37.50,31.30,32.20,41.50,36.70,30.20,32.20,42.30,36.80,30.20,47.10,35.92
