날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_20 10:00:35,28.70,29.10,30.00,29.60,29.50,29.30,29.20,29.70,28.30,29.30,29.70,29.80,28.30,30.00,29.35
2026_05_20 10:00:40,28.80,29.20,30.80,29.60,29.60,29.50,29.60,29.80,28.50,29.50,30.10,29.80,28.50,30.80,29.57
2026_05_20 10:00:47,29.00,29.30,30.50,29.80,29.60,29.60,29.60,30.00,28.60,29.60,30.10,30.10,28.60,30.50,29.65
2026_05_20 10:00:50,29.00,29.30,31.30,29.80,29.70,29.70,30.00,30.10,28.60,29.70,30.50,30.10,28.60,31.30,29.82
2026_05_20 10:00:56,29.10,29.60,31.20,30.10,29.70,29.70,30.10,30.20,28.60,29.70,30.60,30.20,28.60,31.20,29.90
2026_05_20 10:01:00,29.10,29.60,31.30,30.10,29.80,29.70,30.10,30.20,28.70,29.80,30.70,30.30,28.70,31.30,29.95
2026_05_20 10:01:03,29.10,29.60,32.20,30.10,29.80,29.70,30.70,30.30,28.70,29.80,31.10,30.30,28.70,32.20,30.12
2026_05_20 10:01:10,29.20,29.70,32.20,30.30,29.80,29.80,30.80,30.50,28.80,29.80,31.50,30.50,28.80,32.20,30.24
2026_05_20 10:01:13,29.20,29.70,33.10,30.30,29.80,29.80,31.20,30.60,28.80,30.00,31.70,30.60,28.80,33.10,30.40
2026_05_20 10:01:20,29.20,29.80,33.20,30.60,30.00,29.80,31.50,30.70,28.80,30.00,32.00,30.70,28.80,33.20,30.53
2026_05_20 10:01:23,29.20,29.80,33.30,30.70,30.00,29.80,31.70,30.80,28.80,30.00,32.20,30.70,28.80,33.30,30.58
2026_05_20 10:01:26,29.20,29.80,34.20,30.70,30.00,30.00,32.10,30.80,29.00,30.10,32.60,30.80,29.00,34.20,30.78
2026_05_20 10:01:33,29.30,30.00,34.30,31.10,30.00,30.00,32.30,31.10,29.00,30.10,32.80,31.00,29.00,34.30,30.92
2026_05_20 10:01:36,29.30,30.00,35.10,31.10,30.10,30.00,32.80,31.10,29.00,30.10,33.20,31.00,29.00,35.10,31.07
2026_05_20 10:01:43,29.50,30.10,35.20,31.30,30.10,30.10,33.00,31.20,29.10,30.20,33.50,31.20,29.10,35.20,31.21
2026_05_20 10:01:46,29.50,30.10,35.30,31.50,30.10,30.10,33.10,31.30,29.10,30.20,33.60,31.20,29.10,35.30,31.26
2026_05_20 10:01:50,29.50,30.10,36.30,31.50,30.10,30.10,33.60,31.50,29.10,30.20,33.80,31.20,29.10,36.30,31.42
2026_05_20 10:01:56,29.60,30.20,36.20,31.70,30.20,30.20,33.70,31.60,29.20,30.30,34.20,31.50,29.20,36.20,31.55
2026_05_20 10:02:00,29.60,30.20,37.10,31.80,30.20,30.20,34.10,31.70,29.20,30.30,34.50,31.50,29.20,37.10,31.70
2026_05_20 10:02:06,29.70,30.30,37.00,32.10,30.20,30.20,34.30,32.00,29.20,30.50,34.80,31.70,29.20,37.00,31.83
2026_05_20 10:02:10,29.60,30.30,37.20,32.10,30.20,30.30,34.50,32.00,29.30,30.50,35.00,31.70,29.30,37.20,31.89
2026_05_20 10:02:13,29.60,30.30,38.10,32.20,30.20,30.30,34.80,32.00,29.20,30.50,35.20,31.70,29.20,38.10,32.01
2026_05_20 10:02:20,29.70,30.50,38.00,32.50,30.30,30.30,35.00,32.20,29.30,30.60,35.50,32.00,29.30,38.00,32.16
2026_05_20 10:02:23,29.70,30.50,38.80,32.60,30.30,30.30,35.30,32.30,29.30,30.60,35.70,32.10,29.30,38.80,32.29
2026_05_20 10:02:29,29.80,30.60,38.70,32.70,30.30,30.50,35.50,32.50,29.50,30.70,36.00,32.20,29.50,38.70,32.42
2026_05_20 10:02:33,29.80,30.60,38.80,32.80,30.50,30.50,35.60,32.60,29.50,30.70,36.10,32.20,29.50,38.80,32.48
2026_05_20 10:02:36,29.80,30.60,39.70,33.00,30.50,30.50,36.10,32.60,29.50,30.70,36.30,32.30,29.50,39.70,32.63
2026_05_20 10:02:43,29.80,30.70,39.60,33.20,30.50,30.60,36.10,32.80,29.60,30.80,36.60,32.50,29.60,39.60,32.73
2026_05_20 10:02:46,29.80,30.70,40.30,33.30,30.50,30.60,36.60,33.00,29.60,30.80,37.00,32.60,29.60,40.30,32.90
2026_05_20 10:02:52,30.00,30.80,40.20,33.60,30.60,30.70,36.60,33.10,29.60,30.80,37.10,32.70,29.60,40.20,32.98
2026_05_20 10:02:56,30.00,31.00,40.30,33.70,30.60,30.70,36.70,33.20,29.60,31.00,37.10,32.80,29.60,40.30,33.06
2026_05_20 10:02:59,30.00,31.00,41.10,33.80,30.60,30.80,37.10,33.20,29.70,31.00,37.50,32.80,29.70,41.10,33.22
2026_05_20 10:03:06,30.10,31.10,41.00,34.10,30.70,30.80,37.20,33.50,29.70,31.10,37.60,33.10,29.70,41.00,33.33
2026_05_20 10:03:09,30.10,31.10,41.70,34.10,30.70,31.00,37.60,33.60,29.70,31.10,37.80,33.10,29.70,41.70,33.47
2026_05_20 10:03:16,30.20,31.20,41.50,34.30,30.70,31.00,37.60,33.70,29.80,31.10,38.00,33.30,29.80,41.50,33.53
2026_05_20 10:03:19,30.10,31.20,41.70,34.50,30.70,31.00,37.70,33.80,29.80,31.20,38.10,33.30,29.80,41.70,33.59
2026_05_20 10:03:22,30.10,31.20,42.50,34.60,30.70,31.10,38.10,33.80,29.80,31.20,38.30,33.30,29.80,42.50,33.73
2026_05_20 10:03:29,30.20,31.30,42.20,34.70,30.80,31.10,38.10,34.10,29.80,31.30,38.50,33.60,29.80,42.20,33.81
2026_05_20 10:03:32,30.20,31.30,42.80,34.80,30.80,31.20,38.60,34.10,30.00,31.30,38.80,33.60,30.00,42.80,33.96
2026_05_20 10:03:39,30.30,31.50,42.70,35.20,31.00,31.20,38.60,34.30,30.00,31.30,39.00,33.70,30.00,42.70,34.07
2026_05_20 10:03:42,30.30,31.50,42.80,35.20,31.00,31.20,38.60,34.30,30.00,31.50,39.00,33.80,30.00,42.80,34.10
2026_05_20 10:03:45,30.30,31.60,43.60,35.30,31.00,31.30,39.00,34.50,30.00,31.50,39.20,33.80,30.00,43.60,34.26
2026_05_20 10:03:52,30.50,31.70,43.50,35.60,31.10,31.50,39.00,34.70,30.00,31.60,39.30,34.10,30.00,43.50,34.38
2026_05_20 10:03:55,30.50,31.70,44.10,35.60,31.10,31.50,39.30,34.70,30.10,31.60,39.60,34.10,30.10,44.10,34.49
2026_05_20 10:04:02,30.50,31.80,43.80,35.80,31.10,31.60,39.30,35.00,30.10,31.70,39.70,34.20,30.10,43.80,34.55
2026_05_20 10:04:05,30.50,31.80,44.00,36.00,31.10,31.60,39.50,35.00,30.10,31.70,39.70,34.30,30.10,44.00,34.61
2026_05_20 10:04:08,30.50,31.80,44.70,36.10,31.10,31.60,39.80,35.10,30.20,31.70,40.00,34.30,30.20,44.70,34.74
2026_05_20 10:04:15,30.60,32.00,44.50,36.30,31.20,31.70,39.80,35.20,30.20,31.80,40.10,34.60,30.20,44.50,34.83
2026_05_20 10:04:18,30.60,32.10,45.20,36.50,31.20,31.70,40.20,35.30,30.20,31.80,40.30,34.60,30.20,45.20,34.98
2026_05_20 10:04:25,30.70,32.20,45.00,36.70,31.20,31.80,40.20,35.50,30.30,32.00,40.50,34.70,30.30,45.00,35.07
2026_05_20 10:04:28,30.70,32.20,45.00,36.70,31.30,31.80,40.20,35.60,30.30,32.00,40.50,34.80,30.30,45.00,35.09
2026_05_20 10:04:31,30.70,32.20,45.70,36.80,31.30,31.80,40.60,35.60,30.30,32.10,40.70,34.80,30.30,45.70,35.22
2026_05_20 10:04:38,30.70,32.30,45.50,37.00,31.30,32.00,40.60,35.70,30.50,32.10,40.80,35.10,30.50,45.50,35.30
2026_05_20 10:04:41,30.70,32.50,46.10,37.10,31.30,32.00,40.80,35.80,30.50,32.20,41.10,35.10,30.50,46.10,35.43
2026_05_20 10:04:48,30.80,32.60,45.80,37.30,31.50,32.10,40.80,36.10,30.50,32.20,41.10,35.20,30.50,45.80,35.50
