날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_11 11:06:50,0.60,4.40,72.40,44.70,-1.90,-1.00,61.50,56.00,0.10,-4.30,64.70,53.10,-4.30,72.40,29.19
2026_05_11 11:06:56,1.00,4.60,83.60,42.70,-2.10,-1.30,71.10,53.00,-0.20,-4.50,73.30,51.50,-4.50,83.60,31.06
2026_05_11 11:07:02,0.70,4.60,71.70,44.70,-2.20,-1.00,61.40,55.50,-0.20,-4.20,65.00,53.40,-4.20,71.70,29.12
2026_05_11 11:07:06,0.80,4.90,83.10,42.50,-2.20,-1.30,72.50,54.00,-0.40,-4.30,73.90,50.80,-4.30,83.10,31.19
2026_05_11 11:07:13,0.70,4.80,71.90,44.80,-2.20,-1.00,61.50,55.80,-0.40,-4.10,64.80,52.90,-4.10,71.90,29.12
2026_05_11 11:07:16,0.60,4.80,71.90,44.80,-2.20,-1.00,61.50,56.00,-0.40,-4.10,64.70,52.90,-4.10,71.90,29.12
2026_05_11 11:07:19,0.90,4.70,83.50,42.50,-2.00,-1.20,71.70,54.10,-0.40,-4.50,74.20,50.50,-4.50,83.50,31.17
2026_05_11 11:07:26,0.60,4.80,72.00,44.60,-2.20,-1.00,61.50,55.90,-0.40,-4.30,64.80,53.40,-4.30,72.00,29.14
2026_05_11 11:07:29,0.90,4.90,83.10,42.50,-2.30,-1.30,72.20,53.10,-0.60,-4.40,74.20,50.70,-4.40,83.10,31.08
2026_05_11 11:07:36,0.70,4.70,71.90,44.70,-2.20,-1.20,61.40,56.10,-0.50,-4.10,64.80,52.90,-4.10,71.90,29.10
2026_05_11 11:07:40,0.60,4.80,71.80,44.70,-2.20,-1.00,61.40,56.10,-0.50,-4.10,64.80,52.90,-4.10,71.80,29.11
2026_05_11 11:07:43,1.00,4.90,83.60,42.50,-2.50,-1.20,71.60,54.00,-0.60,-4.50,74.20,50.60,-4.50,83.60,31.13
