날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_12 10:46:29,28.00,28.80,30.10,29.60,28.30,29.00,29.80,30.00,28.80,28.60,29.30,29.20,28.00,30.10,29.13
2026_05_12 10:46:34,28.00,28.80,31.00,29.70,28.30,29.10,30.10,30.00,28.80,28.60,29.80,29.30,28.00,31.00,29.29
2026_05_12 10:46:42,28.10,29.00,30.60,30.00,28.50,29.10,30.20,30.10,28.80,28.70,29.80,29.50,28.10,30.60,29.37
2026_05_12 10:46:46,28.20,29.00,31.50,30.00,28.60,29.20,30.50,30.10,28.80,28.70,30.30,29.50,28.20,31.50,29.53
2026_05_12 10:46:53,28.30,29.10,31.50,30.20,28.60,29.20,30.70,30.20,28.80,28.70,30.50,29.70,28.30,31.50,29.62
2026_05_12 10:46:57,28.30,29.10,31.70,30.20,28.70,29.30,30.80,30.20,28.80,28.80,30.70,29.70,28.30,31.70,29.69
2026_05_12 10:47:00,28.30,29.20,32.60,30.20,28.70,29.30,31.20,30.30,29.00,28.80,31.10,29.70,28.30,32.60,29.87
2026_05_12 10:47:08,28.50,29.20,32.80,30.50,28.70,29.30,31.50,30.50,29.00,29.00,31.50,30.00,28.50,32.80,30.04
2026_05_12 10:47:12,28.50,29.20,33.70,30.60,28.80,29.30,31.80,30.50,29.00,29.00,32.00,30.00,28.50,33.70,30.20
2026_05_12 10:47:19,28.50,29.30,33.80,30.80,28.80,29.50,32.10,30.70,29.10,29.00,32.20,30.20,28.50,33.80,30.33
2026_05_12 10:47:23,28.50,29.30,34.20,31.00,28.80,29.60,32.20,30.70,29.10,29.10,32.30,30.20,28.50,34.20,30.42
2026_05_12 10:47:27,28.60,29.50,35.10,31.00,28.80,29.60,32.60,30.70,29.10,29.10,32.80,30.30,28.60,35.10,30.60
2026_05_12 10:47:35,28.60,29.60,35.20,31.20,29.00,29.60,32.80,31.00,29.10,29.10,33.10,30.60,28.60,35.20,30.74
2026_05_12 10:47:39,28.60,29.60,36.20,31.30,29.00,29.70,33.10,31.00,29.20,29.20,33.60,30.70,28.60,36.20,30.93
2026_05_12 10:47:47,28.70,29.60,36.30,31.60,29.10,29.70,33.30,31.20,29.20,29.20,33.80,30.80,28.70,36.30,31.04
2026_05_12 10:47:50,28.70,29.70,36.50,31.60,29.10,29.70,33.60,31.20,29.20,29.30,34.00,31.00,28.70,36.50,31.13
2026_05_12 10:47:54,28.70,29.70,37.50,31.70,29.10,29.80,33.80,31.30,29.20,29.30,34.50,31.10,28.70,37.50,31.31
2026_05_12 10:48:02,28.80,29.80,37.50,32.00,29.20,29.80,34.10,31.50,29.30,29.50,34.70,31.30,28.80,37.50,31.46
2026_05_12 10:48:06,28.80,29.80,38.30,32.10,29.20,29.80,34.30,31.60,29.30,29.50,35.10,31.30,28.80,38.30,31.59
2026_05_12 10:48:13,28.80,30.00,38.30,32.30,29.20,30.00,34.60,31.70,29.50,29.50,35.20,31.60,28.80,38.30,31.72
2026_05_12 10:48:17,29.00,30.00,38.60,32.30,29.30,30.00,34.70,31.70,29.50,29.60,35.30,31.70,29.00,38.60,31.81
2026_05_12 10:48:21,29.00,30.00,39.50,32.50,29.30,30.10,35.00,31.70,29.50,29.60,35.80,31.70,29.00,39.50,31.98
2026_05_12 10:48:29,29.00,30.10,39.30,32.70,29.30,30.10,35.20,32.00,29.60,29.70,36.00,32.00,29.00,39.30,32.08
2026_05_12 10:48:33,29.00,30.10,40.20,32.80,29.50,30.10,35.50,32.10,29.60,29.70,36.50,32.10,29.00,40.20,32.27
2026_05_12 10:48:40,29.10,30.20,40.20,33.00,29.50,30.20,35.60,32.20,29.70,29.70,36.60,32.30,29.10,40.20,32.36
2026_05_12 10:48:44,29.10,30.20,40.30,33.10,29.50,30.20,35.70,32.20,29.70,29.80,36.60,32.30,29.10,40.30,32.39
2026_05_12 10:48:47,29.10,30.30,41.20,33.20,29.50,30.30,36.00,32.30,29.70,29.80,37.10,32.50,29.10,41.20,32.58
2026_05_12 10:48:56,29.20,30.50,41.10,33.50,29.60,30.30,36.10,32.60,29.80,30.00,37.20,32.70,29.20,41.10,32.72
