날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_11 13:28:59,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,0.00,0.00,2.00,0.42
2026_05_11 13:29:04,2.00,1.00,1540.00,31.00,2.00,1.00,721.00,47.00,0.00,0.00,608.00,40.00,0.00,1540.00,249.42
2026_05_11 13:29:11,0.00,0.00,1.00,2.00,0.00,0.00,0.00,1.00,2.00,1.00,0.00,0.00,0.00,2.00,0.58
2026_05_11 13:29:14,1.00,0.00,1495.00,21.00,2.00,0.00,767.00,43.00,0.00,0.00,709.00,45.00,0.00,1495.00,256.92
2026_05_11 13:29:22,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,2.00,0.25
2026_05_11 13:29:25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,2.00,0.25
2026_05_11 13:29:29,1.00,0.00,1415.00,26.00,2.00,1.00,589.00,19.00,0.00,0.00,591.00,36.00,0.00,1415.00,223.33
2026_05_11 13:29:36,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.17
2026_05_11 13:29:40,1.00,0.00,1454.00,25.00,1.00,0.00,665.00,34.00,-1.00,0.00,628.00,47.00,-1.00,1454.00,237.83
2026_05_11 13:29:47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,2.00,0.00,0.00,-1.00,2.00,0.08
2026_05_11 13:29:51,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.17
2026_05_11 13:29:54,0.00,0.00,1473.00,28.00,0.00,2.00,731.00,39.00,0.00,0.00,699.00,34.00,0.00,1473.00,250.50
2026_05_11 13:30:02,0.00,0.00,1.00,2.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,2.00,0.50
2026_05_11 13:30:05,1.00,0.00,1417.00,25.00,0.00,0.00,592.00,46.00,0.00,0.00,593.00,43.00,0.00,1417.00,226.42
2026_05_11 13:30:13,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,2.00,0.42
2026_05_11 13:30:16,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,2.00,0.42
2026_05_11 13:30:20,2.00,0.00,1449.00,28.00,0.00,1.00,675.00,28.00,0.00,0.00,599.00,36.00,0.00,1449.00,234.83
2026_05_11 13:30:27,1.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,-1.00,1.00,0.00,1.00,-1.00,1.00,0.42
2026_05_11 13:30:30,3.00,0.00,1439.00,24.00,0.00,0.00,700.00,53.00,1.00,0.00,720.00,47.00,0.00,1439.00,248.92
2026_05_11 13:30:38,3.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,3.00,0.58
2026_05_11 13:30:41,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,2.00,0.33
2026_05_11 13:30:45,3.00,0.00,1376.00,28.00,0.00,2.00,672.00,57.00,0.00,0.00,517.00,27.00,0.00,1376.00,223.50
2026_05_11 13:30:52,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.33
2026_05_11 13:30:56,0.00,0.00,1428.00,21.00,1.00,1.00,681.00,60.00,0.00,0.00,670.00,40.00,0.00,1428.00,241.83
2026_05_11 13:31:03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,2.00,0.33
2026_05_11 13:31:07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,0.00,0.00,2.00,0.42
2026_05_11 13:31:10,1.00,0.00,1447.00,26.00,1.00,2.00,836.00,58.00,0.00,0.00,696.00,32.00,0.00,1447.00,258.25
2026_05_11 13:31:17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,1.00,0.25
