날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_11 11:06:47,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,2.00,0.25
2026_05_11 11:06:51,1.00,1.00,1503.00,68.00,3.00,0.00,538.00,25.00,0.00,0.00,715.00,54.00,0.00,1503.00,242.33
2026_05_11 11:06:59,1.00,0.00,7.00,5.00,1.00,0.00,8.00,3.00,0.00,0.00,10.00,6.00,0.00,10.00,3.42
2026_05_11 11:07:03,2.00,0.00,1476.00,72.00,3.00,0.00,530.00,22.00,0.00,0.00,792.00,57.00,0.00,1476.00,246.17
2026_05_11 11:07:10,0.00,2.00,6.00,4.00,1.00,2.00,9.00,2.00,0.00,1.00,11.00,2.00,0.00,11.00,3.33
2026_05_11 11:07:14,1.00,3.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,3.00,0.58
2026_05_11 11:07:18,1.00,0.00,1463.00,64.00,2.00,0.00,536.00,27.00,0.00,0.00,822.00,49.00,0.00,1463.00,247.00
2026_05_11 11:07:26,0.00,0.00,7.00,4.00,0.00,0.00,9.00,3.00,0.00,0.00,5.00,3.00,0.00,9.00,2.58
2026_05_11 11:07:29,1.00,0.00,1427.00,70.00,3.00,0.00,487.00,20.00,0.00,0.00,706.00,59.00,0.00,1427.00,231.08
2026_05_11 11:07:37,0.00,3.00,7.00,5.00,0.00,1.00,8.00,3.00,0.00,2.00,10.00,6.00,0.00,10.00,3.75
2026_05_11 11:07:40,0.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,2.00,0.42
2026_05_11 11:07:44,0.00,0.00,1440.00,62.00,3.00,0.00,591.00,27.00,1.00,0.00,808.00,46.00,0.00,1440.00,248.17
2026_05_11 11:07:52,0.00,0.00,6.00,3.00,0.00,0.00,8.00,3.00,0.00,0.00,5.00,2.00,0.00,8.00,2.25
2026_05_11 11:07:56,1.00,0.00,1425.00,71.00,3.00,0.00,535.00,20.00,0.00,0.00,968.00,58.00,0.00,1425.00,256.75
