날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_11 11:06:47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:06:51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:06:59,0.00,0.00,-20.00,15.00,0.00,0.00,-21.00,7.00,0.00,0.00,-27.00,12.00,-27.00,15.00,-2.83
2026_05_11 11:07:03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:07:10,0.00,0.00,-19.00,19.00,0.00,4.00,-19.00,-1.00,0.00,0.00,-25.00,11.00,-25.00,19.00,-2.50
2026_05_11 11:07:14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:07:18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:07:26,0.00,0.00,-16.00,15.00,0.00,0.00,-24.00,-1.00,0.00,0.00,-26.00,2.00,-26.00,15.00,-4.17
2026_05_11 11:07:29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:07:37,0.00,0.00,-23.00,8.00,0.00,0.00,-28.00,0.00,0.00,0.00,-17.00,8.00,-28.00,8.00,-4.33
2026_05_11 11:07:40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:07:44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:07:52,0.00,0.00,-26.00,2.00,0.00,0.00,-29.00,7.00,0.00,0.00,-28.00,4.00,-29.00,7.00,-5.83
2026_05_11 11:07:56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:08:03,0.00,0.00,-16.00,7.00,-1.00,5.00,-19.00,7.00,0.00,0.00,-27.00,9.00,-27.00,9.00,-2.92
2026_05_11 11:08:07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:08:11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:08:19,0.00,0.00,-24.00,9.00,0.00,0.00,-19.00,-1.00,0.00,0.00,-28.00,10.00,-28.00,10.00,-4.42
2026_05_11 11:08:22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:08:30,0.00,-1.00,-10.00,19.00,0.00,4.00,-14.00,-1.00,0.00,2.00,-19.00,10.00,-19.00,19.00,-0.83
2026_05_11 11:08:33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:08:37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:08:45,0.00,0.00,-18.00,12.00,-1.00,0.00,-34.00,0.00,0.00,0.00,-28.00,6.00,-34.00,12.00,-5.25
2026_05_11 11:08:49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:08:56,0.00,0.00,-13.00,14.00,0.00,0.00,-21.00,4.00,0.00,0.00,-27.00,5.00,-27.00,14.00,-3.17
2026_05_11 11:09:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:09:04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:09:12,0.00,1.00,-16.00,15.00,0.00,0.00,-16.00,4.00,0.00,0.00,-34.00,-2.00,-34.00,15.00,-4.00
2026_05_11 11:09:15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:09:22,0.00,0.00,-26.00,16.00,0.00,6.00,-30.00,-1.00,0.00,0.00,-14.00,16.00,-30.00,16.00,-2.75
2026_05_11 11:09:26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:09:30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:09:38,0.00,0.00,-13.00,9.00,0.00,0.00,-19.00,-1.00,0.00,0.00,-24.00,2.00,-24.00,9.00,-3.83
2026_05_11 11:09:42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:09:49,0.00,0.00,-25.00,12.00,0.00,0.00,-24.00,-1.00,0.00,0.00,-33.00,6.00,-33.00,12.00,-5.42
2026_05_11 11:09:53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:09:57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:10:05,0.00,0.00,-17.00,7.00,0.00,0.00,-21.00,4.00,0.00,0.00,-12.00,14.00,-21.00,14.00,-2.08
2026_05_11 11:10:08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:10:16,0.00,0.00,-19.00,7.00,0.00,6.00,-30.00,5.00,0.00,0.00,-14.00,15.00,-30.00,15.00,-2.50
2026_05_11 11:10:19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:10:23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:10:31,0.00,0.00,-25.00,15.00,0.00,0.00,-24.00,-1.00,0.00,0.00,-22.00,6.00,-25.00,15.00,-4.25
2026_05_11 11:10:35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:10:42,0.00,0.00,-21.00,15.00,0.00,0.00,-18.00,-1.00,0.00,0.00,-25.00,7.00,-25.00,15.00,-3.58
2026_05_11 11:10:46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:10:50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:10:58,0.00,0.00,-25.00,13.00,0.00,0.00,-22.00,0.00,0.00,0.00,-16.00,15.00,-25.00,15.00,-2.92
2026_05_11 11:11:01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:11:09,0.00,0.00,-10.00,8.00,0.00,1.00,-23.00,3.00,0.00,2.00,-24.00,12.00,-24.00,12.00,-2.58
2026_05_11 11:11:13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:11:16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:11:25,0.00,0.00,-23.00,9.00,0.00,0.00,-14.00,3.00,0.00,0.00,-32.00,-1.00,-32.00,9.00,-4.83
2026_05_11 11:11:28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:11:36,0.00,0.00,-16.00,4.00,0.00,4.00,-23.00,0.00,0.00,1.00,-33.00,7.00,-33.00,7.00,-4.67
2026_05_11 11:11:40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:11:43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:11:51,0.00,0.00,-12.00,5.00,0.00,0.00,-12.00,-2.00,0.00,0.00,-16.00,18.00,-16.00,18.00,-1.58
2026_05_11 11:11:55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:12:03,0.00,0.00,-24.00,-9.00,0.00,0.00,-24.00,0.00,0.00,0.00,-20.00,6.00,-24.00,6.00,-5.92
2026_05_11 11:12:07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:12:10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:12:18,0.00,0.00,-15.00,17.00,0.00,0.00,-21.00,8.00,0.00,0.00,-31.00,5.00,-31.00,17.00,-3.08
2026_05_11 11:12:22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:12:29,0.00,0.00,-25.00,9.00,0.00,6.00,-32.00,0.00,0.00,3.00,-17.00,10.00,-32.00,10.00,-3.83
2026_05_11 11:12:33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:12:37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:12:45,0.00,0.00,-25.00,15.00,0.00,0.00,-24.00,0.00,0.00,0.00,-28.00,7.00,-28.00,15.00,-4.58
2026_05_11 11:12:49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:12:56,0.00,-1.00,-13.00,16.00,0.00,4.00,-16.00,0.00,0.00,0.00,-31.00,7.00,-31.00,16.00,-2.83
2026_05_11 11:13:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:13:03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:13:11,0.00,0.00,-21.00,9.00,0.00,0.00,-21.00,3.00,0.00,0.00,-32.00,6.00,-32.00,9.00,-4.67
2026_05_11 11:13:15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:13:22,0.00,0.00,-17.00,10.00,0.00,0.00,-19.00,3.00,0.00,1.00,-14.00,12.00,-19.00,12.00,-2.00
2026_05_11 11:13:26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:13:30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
