날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_12 10:45:24,27.50,28.00,29.00,28.50,28.20,28.20,28.10,28.60,27.10,28.10,28.60,28.70,27.10,29.00,28.22
2026_05_12 10:45:29,27.60,28.10,29.80,28.60,28.30,28.20,28.50,28.70,27.20,28.20,29.00,28.80,27.20,29.80,28.42
2026_05_12 10:45:36,27.70,28.20,29.50,28.70,28.30,28.30,28.50,29.00,27.20,28.30,29.00,29.00,27.20,29.50,28.47
2026_05_12 10:45:39,27.80,28.20,30.20,28.80,28.50,28.50,28.80,29.00,27.30,28.30,29.50,29.10,27.30,30.20,28.67
2026_05_12 10:45:46,28.00,28.30,30.10,29.00,28.50,28.50,29.00,29.20,27.30,28.50,29.60,29.20,27.30,30.10,28.77
2026_05_12 10:45:50,28.00,28.30,30.30,29.00,28.50,28.50,29.10,29.20,27.30,28.50,29.70,29.20,27.30,30.30,28.80
2026_05_12 10:45:53,28.00,28.30,31.20,29.10,28.60,28.60,29.50,29.20,27.30,28.60,30.10,29.30,27.30,31.20,28.98
2026_05_12 10:46:00,28.10,28.50,31.30,29.20,28.60,28.60,29.70,29.50,27.50,28.70,30.50,29.50,27.50,31.30,29.14
2026_05_12 10:46:03,28.10,28.50,32.10,29.30,28.60,28.60,30.10,29.50,27.50,28.70,31.00,29.60,27.50,32.10,29.30
2026_05_12 10:46:10,28.20,28.60,32.20,29.50,28.70,28.70,30.50,29.70,27.50,28.80,31.10,29.80,27.50,32.20,29.44
2026_05_12 10:46:13,28.20,28.60,32.50,29.60,28.70,28.70,30.60,29.70,27.50,28.80,31.20,29.80,27.50,32.50,29.49
2026_05_12 10:46:16,28.20,28.60,33.30,29.60,28.70,28.70,31.00,29.70,27.60,28.80,31.70,30.00,27.60,33.30,29.66
2026_05_12 10:46:23,28.30,28.70,33.30,29.80,28.80,28.80,31.20,30.00,27.60,29.00,32.10,30.20,27.60,33.30,29.82
2026_05_12 10:46:28,28.30,28.70,34.30,30.00,28.80,28.80,31.70,30.10,27.60,29.10,32.50,30.20,27.60,34.30,30.01
2026_05_12 10:46:35,28.50,28.80,34.30,30.20,28.80,29.00,32.00,30.30,27.70,29.10,32.70,30.50,27.70,34.30,30.16
2026_05_12 10:46:38,28.50,28.80,34.50,30.20,28.80,29.00,32.10,30.30,27.70,29.20,32.80,30.60,27.70,34.50,30.21
2026_05_12 10:46:41,28.50,28.80,35.50,30.30,28.80,29.00,32.50,30.30,27.70,29.20,33.20,30.60,27.70,35.50,30.37
2026_05_12 10:46:48,28.50,29.00,35.30,30.60,29.00,29.10,32.70,30.70,27.70,29.30,33.60,30.80,27.70,35.30,30.53
