날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_21 08:00:16,26.70,27.10,27.20,27.50,27.10,27.20,27.50,27.60,27.20,26.70,27.00,27.00,26.70,27.60,27.15
2026_05_21 08:00:20,26.80,27.10,28.10,27.50,27.10,27.30,27.70,27.70,27.30,26.70,27.50,27.10,26.70,28.10,27.33
2026_05_21 08:00:28,27.00,27.30,27.80,27.80,27.20,27.50,28.00,28.00,27.50,27.00,27.50,27.30,27.00,28.00,27.49
2026_05_21 08:00:32,27.00,27.30,28.70,27.80,27.30,27.50,28.20,28.10,27.50,27.00,28.10,27.30,27.00,28.70,27.65
2026_05_21 08:00:39,27.10,27.50,28.70,28.10,27.50,27.60,28.50,28.20,27.60,27.10,28.20,27.60,27.10,28.70,27.81
2026_05_21 08:00:43,27.10,27.50,29.00,28.20,27.50,27.60,28.70,28.20,27.60,27.10,28.30,27.70,27.10,29.00,27.87
2026_05_21 08:00:46,27.20,27.50,30.00,28.20,27.50,27.70,29.00,28.20,27.60,27.20,29.00,27.70,27.20,30.00,28.07
2026_05_21 08:00:55,27.20,27.70,30.20,28.60,27.60,27.70,29.30,28.50,27.70,27.20,29.20,28.10,27.20,30.20,28.25
2026_05_21 08:00:58,27.20,27.70,31.20,28.70,27.60,27.80,29.70,28.60,27.70,27.20,29.70,28.10,27.20,31.20,28.43
2026_05_21 08:01:06,27.30,27.80,31.30,29.00,27.60,27.80,30.00,28.70,27.80,27.30,30.10,28.30,27.30,31.30,28.58
2026_05_21 08:01:09,27.30,27.80,31.70,29.10,27.60,28.00,30.10,28.80,27.80,27.50,30.20,28.30,27.30,31.70,28.68
2026_05_21 08:01:13,27.30,27.80,32.70,29.10,27.70,28.00,30.50,28.80,27.80,27.50,30.80,28.50,27.30,32.70,28.87
2026_05_21 08:01:21,27.50,28.00,33.00,29.50,27.70,28.10,30.80,29.10,28.00,27.60,31.10,28.70,27.50,33.00,29.09
2026_05_21 08:01:25,27.50,28.00,33.80,29.60,27.70,28.10,31.10,29.10,28.00,27.60,31.60,28.80,27.50,33.80,29.24
2026_05_21 08:01:32,27.50,28.10,34.00,29.80,27.80,28.20,31.50,29.30,28.10,27.70,31.80,29.10,27.50,34.00,29.41
2026_05_21 08:01:36,27.50,28.10,34.20,30.00,27.80,28.20,31.60,29.30,28.10,27.70,32.00,29.20,27.50,34.20,29.47
2026_05_21 08:01:40,27.60,28.20,35.20,30.00,27.80,28.20,31.80,29.30,28.10,27.70,32.30,29.20,27.60,35.20,29.62
2026_05_21 08:01:48,27.60,28.30,35.30,30.30,28.00,28.30,32.20,29.60,28.10,27.80,32.70,29.50,27.60,35.30,29.81
2026_05_21 08:01:52,27.60,28.30,36.20,30.50,28.00,28.30,32.50,29.70,28.10,27.80,33.20,29.60,27.60,36.20,29.98
2026_05_21 08:01:59,27.70,28.50,36.20,30.70,28.10,28.50,32.70,29.80,28.20,28.00,33.30,29.80,27.70,36.20,30.13
2026_05_21 08:02:03,27.70,28.50,36.50,30.80,28.10,28.50,32.80,30.00,28.20,28.10,33.50,30.00,27.70,36.50,30.22
2026_05_21 08:02:06,27.70,28.50,37.30,31.00,28.10,28.60,33.10,30.00,28.20,28.10,33.80,30.10,27.70,37.30,30.38
2026_05_21 08:02:14,27.80,28.70,37.50,31.30,28.10,28.60,33.30,30.20,28.30,28.20,34.10,30.30,27.80,37.50,30.53
2026_05_21 08:02:18,27.80,28.70,38.20,31.30,28.20,28.70,33.60,30.20,28.30,28.20,34.60,30.50,27.80,38.20,30.69
2026_05_21 08:02:25,28.00,28.70,38.20,31.70,28.20,28.70,33.80,30.50,28.30,28.30,34.70,30.70,28.00,38.20,30.82
2026_05_21 08:02:29,28.00,28.80,38.30,31.70,28.20,28.70,34.00,30.60,28.50,28.30,34.80,30.70,28.00,38.30,30.88
2026_05_21 08:02:33,28.00,28.80,39.20,31.80,28.20,28.80,34.20,30.60,28.50,28.30,35.30,30.80,28.00,39.20,31.04
2026_05_21 08:02:41,28.10,29.00,39.20,32.10,28.30,28.80,34.50,30.80,28.50,28.50,35.50,31.10,28.10,39.20,31.20
2026_05_21 08:02:45,28.10,29.10,40.10,32.20,28.30,29.00,34.60,30.80,28.50,28.50,35.80,31.20,28.10,40.10,31.35
2026_05_21 08:02:52,28.10,29.20,40.00,32.60,28.50,29.00,34.80,31.10,28.60,28.60,36.00,31.50,28.10,40.00,31.50
2026_05_21 08:02:56,28.10,29.20,40.20,32.60,28.50,29.10,35.00,31.10,28.60,28.60,36.10,31.50,28.10,40.20,31.55
2026_05_21 08:03:00,28.10,29.20,41.00,32.70,28.50,29.10,35.20,31.20,28.60,28.70,36.50,31.60,28.10,41.00,31.70
